Name,Smiles,Standard_value,Class
CHEMBL3956562,CN(C)CCOc1ccc(/C(=C(/CCC(F)F)c2ccccc2)c2ccc(O)cc2)cc1.Cl,4.769551079,inactive
CHEMBL3957546,CCN(CC)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,5.057991947,intermediate
CHEMBL3960585,COC[C@@H]1C[C@@H]2[C@H](CCC3C(O)CC[C@H]32)c2ccc(O)cc21,4.647817482,inactive
CHEMBL396118,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12,5.756961951,intermediate
CHEMBL396119,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCCN3CCCCC3)cc2)c2ccccc12,7.30980392,active
CHEMBL3961676,CN(C)CCOc1ccc(/C(=C(/CCCF)c2ccccc2)c2ccc(O)cc2)cc1.Cl,6.698970004,active
CHEMBL3968559,CNCCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,4.476253533,inactive
CHEMBL396947,O=C1c2ccc(O)cc2C(=O)N1c1cccc2c(O)cccc12,5.095825632,intermediate
CHEMBL396948,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)c2ccccc12,4.578396073,inactive
CHEMBL398455,C=C[C@]12CC[C@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,4.27572413,inactive
CHEMBL398456,C=C[C@]12CCC(C)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,4.841637508,inactive
CHEMBL398634,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4.358525889,inactive
CHEMBL398841,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,5.823908741,intermediate
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.207608311,inactive
CHEMBL4059624,Cn1nnnc1/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,8,active
CHEMBL4059760,CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)c(O)c1,6.199282922,active
CHEMBL4059818,CC(C)(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,8,active
CHEMBL4059888,Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.508638306,active
CHEMBL4060067,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCO,7.251811973,active
CHEMBL4061770,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,5.8569852,intermediate
CHEMBL4062045,NCCCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,6.920818754,active
CHEMBL4062941,CC(C)(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,5.519993057,intermediate
CHEMBL4063001,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,7.15490196,active
CHEMBL4063616,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccccc1,5.436518915,intermediate
CHEMBL4063737,CCc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,6.443697499,active
CHEMBL4063838,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,6.468521083,active
CHEMBL4064146,COCc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.522878745,active
CHEMBL4064677,Cc1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)o1,5.946921557,intermediate
CHEMBL4064736,CN(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,5.906578315,intermediate
CHEMBL4064785,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(C(F)(F)F)cc3)sc3cc(O)ccc23)cc1,5.026410377,intermediate
CHEMBL4064926,NC(=O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,6.397940009,active
CHEMBL4065563,COc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,4.299296283,inactive
CHEMBL4065632,CCCCc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,6.638272164,active
CHEMBL4065761,CC1(c2ccc(/C=C/C(=O)NCC(F)F)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,4.930331903,inactive
CHEMBL4065838,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)N(CCO)CCO,7.677780705,active
CHEMBL4066683,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)c(F)c1,5.427128398,intermediate
CHEMBL4066690,Cl.FC(F)(F)c1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,4.272458743,inactive
CHEMBL4067493,Cc1cc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)ccc1O,5.485452247,intermediate
CHEMBL4068267,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/c3c[nH]cn3)cc2)cc1,6.27572413,active
CHEMBL4069258,CN(c1ccc(/C=C/C(=O)O)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.468521083,inactive
CHEMBL4069539,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1F,5.966576245,intermediate
CHEMBL4069567,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3C(F)(F)F)sc3cc(O)ccc23)cc1,6.920818754,active
CHEMBL4069711,CC(F)(F)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,8.698970004,active
CHEMBL4069985,COc1ccc(-c2c(Nc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3oc2=O)cc1,4.177831921,inactive
CHEMBL4070169,Cc1ccc(C(=O)c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)c(C)c1,7.346787486,active
CHEMBL4070586,Cn1cncc1/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,6.244125144,active
CHEMBL4070669,CN(C)CCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,7.537602002,active
CHEMBL4071506,Cl.FC(F)(F)c1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,4.576754126,inactive
CHEMBL4071813,Cl.Clc1c2ccccc2cc2c(-c3ccccc3)c3ccccc3nc12,4.774432287,inactive
CHEMBL4072611,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(C2CCC2)cc1,8.22184875,active
CHEMBL4073264,Cn1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)n1,5.946921557,intermediate
CHEMBL4073373,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)cc1,5.189095719,intermediate
CHEMBL4073395,NCCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,7,active
CHEMBL4074046,O=c1oc2cc(O)ccc2c(-c2ccc(O)c(F)c2)c1-c1ccc(O)c(F)c1,5.659555885,intermediate
CHEMBL4074192,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(O)ccc23)cc1,4.739213331,inactive
CHEMBL4074375,CC1(c2ccc(CCC(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,5.659555885,intermediate
CHEMBL4075184,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1,3.425968732,inactive
CHEMBL4075777,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,4.943857738,inactive
CHEMBL4075785,CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(O)c1,5.812479279,intermediate
CHEMBL4076124,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.22184875,active
CHEMBL4076313,Cc1c(-c2ccc(O)cc2Cl)c(=O)oc2cc(O)ccc12,4.907279355,inactive
CHEMBL4076352,CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,6.958607315,active
CHEMBL4076649,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,5.684029655,intermediate
CHEMBL4076693,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3C(F)(F)F)sc3cc(O)ccc23)cc1,6.638272164,active
CHEMBL4077512,Cn1nnnc1/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,4.851089007,inactive
CHEMBL4077815,CCc1c(-c2ccc(O)cc2F)c(=O)oc2cc(O)ccc12,6.920818754,active
CHEMBL4078392,C/C(=C\C(=O)O)c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,5.500312917,intermediate
CHEMBL4078577,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCCO,6.301029996,active
CHEMBL4078937,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC2CC2)cc1,8.22184875,active
CHEMBL4079134,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cn1,4.110698297,inactive
CHEMBL4079256,CCCC(CCC)(c1ccc(O)c(C)c1)c1cc(C)c(O)c(O)c1,5.567030709,intermediate
CHEMBL4080048,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/c3nnn[nH]3)cc2)cc1,5.659555885,intermediate
CHEMBL4080172,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(O)c1,5.801342913,intermediate
CHEMBL4080245,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cn1,4.936291441,inactive
CHEMBL4080411,CNC(=O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,6.27572413,active
CHEMBL4081295,CC(C)c1ccccc1N1CCc2cc(O)ccc2C1(C)c1ccc(/C=C/C(=O)O)cc1,4,inactive
CHEMBL4081807,Cc1cc(Cl)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.619788758,active
CHEMBL4082196,Cc1cc(O)ccc1-c1c(C)c2ccc(O)cc2oc1=O,5.950781977,intermediate
CHEMBL4082510,CC(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.22184875,active
CHEMBL4083087,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1F,6.823908741,active
CHEMBL4083658,O=C(O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,6.769551079,active
CHEMBL4085416,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,6.568636236,active
CHEMBL4085634,Cn1cnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)c1,4.591081979,inactive
CHEMBL4086181,CCCc1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)o1,6.251811973,active
CHEMBL4086258,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)sc3cc(O)ccc23)cc1,6.585026652,active
CHEMBL4086984,C[C@H](O)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.22184875,active
CHEMBL4086994,Cc1cc(/C=C/C(=O)O)ccc1Oc1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.987162775,inactive
CHEMBL4087134,CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)c1,6.920818754,active
CHEMBL4087507,Cn1cnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)c1,6.769551079,active
CHEMBL4087804,CCCCCc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,7.259637311,active
CHEMBL4087929,Cn1nnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)n1,6.468521083,active
CHEMBL4087989,Cl.Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,5.772113295,intermediate
CHEMBL4088044,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(O)c1,5.177831921,intermediate
CHEMBL4088122,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,5.903089987,intermediate
CHEMBL4088694,Cl.Oc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,5.53165267,intermediate
CHEMBL4088736,CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)c(F)c1,8.397940009,active
CHEMBL4090556,CCC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,5.950781977,intermediate
CHEMBL4090876,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(C(F)(F)F)cc1,5.924453039,intermediate
CHEMBL4091321,Cc1ncccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.26760624,active
CHEMBL4091432,CC(F)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,6.602059991,active
CHEMBL4091477,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1,5.958607315,intermediate
CHEMBL4091541,Cc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.397940009,active
CHEMBL4091898,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3C(F)F)sc3cc(O)ccc23)cc1,7.37675071,active
CHEMBL4092208,Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,6.777283529,active
CHEMBL4092300,Cl.Oc1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,4.965371543,inactive
CHEMBL4092625,O=C(O)CCc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,6.508638306,active
CHEMBL4093325,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(C2CC2)cc1,6.408935393,active
CHEMBL4093373,CC1(c2ccc(/C=C/C(=O)NCCC(F)(F)F)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,6.337242168,active
CHEMBL4094003,Cl.c1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,5.038578906,intermediate
CHEMBL4094499,Cc1cccc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.37675071,active
CHEMBL4094916,CC/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,5.665546249,intermediate
CHEMBL4098078,O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCO,6.259637311,active
CHEMBL4098201,CCCC(CCC)(c1ccc(OCCN(C)C)c(C)c1)c1ccc(O)c(O)c1,5.647817482,intermediate
CHEMBL4098286,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC(F)(F)F)cc1,6.568636236,active
CHEMBL4098433,O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCC(F)(F)F,8,active
CHEMBL4098470,CCCCNC(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,7.040958608,active
CHEMBL4098867,Cc1cc(F)ccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.055517328,active
CHEMBL4099302,CN(CCO)C(=O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,7.26760624,active
CHEMBL4099931,CC1(c2ccc(/C=C/c3nn[nH]n3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,4.987162775,inactive
CHEMBL4100053,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,5.296708622,intermediate
CHEMBL4100247,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCCCCO,7,active
CHEMBL4101120,CNC(=O)/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,5.920818754,intermediate
CHEMBL4101673,Cc1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,7.397940009,active
CHEMBL4101697,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,7.744727495,active
CHEMBL4101848,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1,6.113509275,active
CHEMBL4102660,C/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,5.052566278,intermediate
CHEMBL4102815,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,5.126098402,intermediate
CHEMBL4102857,O=C(/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)NCCCCO,7.366531544,active
CHEMBL4103381,Cc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,4.896196279,inactive
CHEMBL4103516,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN(C)C)c(C)c1,6.443697499,active
CHEMBL4103564,CC1(c2ccc(/C=C/c3cnc[nH]3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,6.259637311,active
CHEMBL4104400,CC1(c2ccc(/C=C/c3nnc(CO)o3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,6.366531544,active
CHEMBL4105062,Cl.Clc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,4.781464495,inactive
CHEMBL4106817,COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@H]2CC[C@@H]3O)c2ccc(O)cc21,6.15490196,active
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,5.113509275,intermediate
CHEMBL412907,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,6.525783736,active
CHEMBL414859,Cc1c(O)ccc2c1oc(=O)c1cc(O)cc(C)c12,5.234331445,intermediate
CHEMBL415864,Oc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,5.823908741,intermediate
CHEMBL4159656,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,7.013228266,active
CHEMBL4159672,CCCCOC(=O)c1cc(Br)c(O)c(Br)c1,3.404503778,inactive
CHEMBL4159678,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(O)cc1,4.191789027,inactive
CHEMBL4159755,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCC3)cc2)Oc2ccc(O)cc21,8.045757491,active
CHEMBL4159900,CC1=C(c2cccc(S(C)(=O)=O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,7.853871964,active
CHEMBL4160292,Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,7.698970004,active
CHEMBL4160682,Cc1cc(C)c2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2c1,6.479778564,active
CHEMBL4160734,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.522878745,active
CHEMBL4161120,Clc1cc2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2cc1Cl,6.115034802,active
CHEMBL4161455,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.397940009,active
CHEMBL4161624,CCN(CC)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,4.359518563,inactive
CHEMBL4161695,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccc(O)cc21,8.522878745,active
CHEMBL4161714,CCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,7.30980392,active
CHEMBL4161973,O=c1oc2ccccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,4.108462542,inactive
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,7.698970004,active
CHEMBL4162191,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,4.581698709,inactive
CHEMBL4162192,COc1ccc(-c2c(Oc3ccc(OCCN4CCCCC4)cc3)c3ccc(OC)cc3oc2=O)cc1,4.025949097,inactive
CHEMBL4162508,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,8.397940009,active
CHEMBL4163000,CCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,6.107905397,active
CHEMBL4163053,CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F,3.53165267,inactive
CHEMBL4163058,CN(C)CCOc1ccc(Nc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,4.085656843,inactive
CHEMBL4163162,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccc(O)cc21,8.698970004,active
CHEMBL4163562,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,8.698970004,active
CHEMBL4163889,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,6.208239196,active
CHEMBL4164124,c1ccc2[nH]c(C3=Nc4cccc5cccc(c45)N3)cc2c1,5.695057318,intermediate
CHEMBL4164133,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,7.552841969,active
CHEMBL4164447,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCCC3)cc2)Oc2ccc(O)cc21,8.698970004,active
CHEMBL4164869,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9,active
CHEMBL4164944,Brc1cnc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,5.522256702,intermediate
CHEMBL4165041,COc1ccc2c(Nc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,4.099086932,inactive
CHEMBL4165107,CCCCCCCCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,6.698970004,active
CHEMBL4165384,CCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,6.060480747,active
CHEMBL4165518,CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1,3.790484985,inactive
CHEMBL4165523,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2ccc(O)cc21,8.522878745,active
CHEMBL4165622,CCN(CC)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,4.449771647,inactive
CHEMBL4165638,CC1=C(c2cccc(F)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.301029996,active
CHEMBL4165845,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,7.698970004,active
CHEMBL4166121,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,4.343901798,inactive
CHEMBL4166530,CN(C)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,4.179142011,inactive
CHEMBL4166688,CN(C)CCOc1ccc(Oc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,4.074172425,inactive
CHEMBL4166909,CCCCOC(=O)c1ccc(O)c(I)c1,4.097997109,inactive
CHEMBL4167152,CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,8.397940009,active
CHEMBL4167567,Brc1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,6.094960072,active
CHEMBL4167575,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21,8.698970004,active
CHEMBL4167595,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,4.417936637,inactive
CHEMBL4168008,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCC3)cc2)Oc2ccc(O)cc21,8.698970004,active
CHEMBL4168369,Cc1cccc2[nH]c(-c3cc4ccccc4[nH]3)nc12,5.717400543,intermediate
CHEMBL4168602,c1ccc(Cn2c(-c3nc4ccccc4[nH]3)cc3ccccc32)cc1,5.586432029,intermediate
CHEMBL4168938,CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.218963061,inactive
CHEMBL4168979,CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,7.30980392,active
CHEMBL4169053,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,4.659555885,inactive
CHEMBL4169054,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,4.163043263,inactive
